original,sampled,completed,time-4-model
"As a boy, Schwarzenegger played several sports, heavily influenced by his father. He picked up his first barbell in 1960, when his soccer coach took his team to a local gym. At the age of 14, he chose bodybuilding over soccer as a career. Schwarzenegger has responded to a question asking if he was 13 when he started weightlifting: ""I actually started weight training when I was 15, but I'd been participating in sports, like soccer, for years, so I felt that although I was slim, I was well-developed, at least enough so that I could start going to the gym and start Olympic lifting."" However, his official website biography claims: ""At 14, he started an intensive training program with Dan Farmer, studied psychology at 15 (to learn more about the power of mind over body) and at 17, officially","As a boy, Schwarzenegger played several sports, heavily influenced by his father. He picked up his first barbell in 1960, when his soccer coach took him to a steel-and-aluminum gym in Inglewood in California, where the family lived.

""I just thought, 'I bet this will work,' "" Schwarzenegger said.

But Schwarzenegger admits he wasn't quite as strong at 17 as he later claimed as an accomplished weightlifter and movie star. So he decided not to pursue his goals of becoming an Olympic weightlifter and instead went to the local high school for the high-jump team.

At the time, he was a varsity sprinter for the football squad in Los Angeles High.

""I was really a pretty good sprinter, so I thought I was going to be a football player,"" he said.

Schwarzenegger had a ""thick skin"" when people questioned him. That's what he says helped","As a boy , Schwarzenegger played several sports , heavily influenced by his father . He picked up his first barbell in 1960 , when his soccer coach took his team to a gym and Schwarzenegger got to see the equipment first hand . For his tenth birthday , the school gifted Arnold a bar bell , which he started using immediately . The teacher at Arnold Schwarzenegger Gym gave him a 10-pound bar , which his father had purchased at the local sporting goods store for about $ 1 . The store sold the barbell at a loss , in order to get rid of items that were of no value to them , such as the barbell that Arnold received as a gift . As a result , in the gym , Arnold� ¯s equipment has been used multiple times , but never replaced . Arnold Schwarzenegger is also known to be an accomplished musician and was offered his choice of several band positions , as well as other high-profile jobs . His first love",5.4
"During the 1930s, the first two motorways were built across the Land, the A4 motorway as an important east-west connection in central Germany and the main link between Berlin and south-west Germany, and the A9 motorway as the main north-south route in eastern Germany, connecting Berlin with Munich. The A4 runs from Frankfurt in Hesse via Eisenach, Gotha, Erfurt, Weimar, Jena and Gera to Dresden in Saxony, connecting Thuringia's most important cities. At Hermsdorf junction it is connected with the A9. Both highways were widened from four to six lanes (three each way) after 1990, including some extensive re-routing in the Eisenach and Jena areas. Furthermore, three new motorways were built during the 1990s and 2000s. The A71 crosses the Land in southwest-northeast direction, connecting Würzburg in Bavaria via Meiningen, Suhl, Ilmenau, Arnstadt, Erfurt and Sömmerda with Sangerhausen and Halle in Saxony-Anhalt. The crossing of the Thuringian Forest","During the 1930s, the first two motorways were built across the Land, the A4 motorway as an important east-west connection in central London.

As London's population rose, the number of people living near to transport, and the demand for transport services, increased: this resulted in the establishment of some more motorways in places such as London, the City and Surrey, but they were too expensive to build.

In the 1960s, Transport for London (TfL) assumed responsibility for building the motorways.

Following the 1972 European Community law, it was deemed to be ""in public interest"" for road services to be provided and TfL assumed responsibility for allocating the road space. (A road service is any service that can be provided by government-owned or operated road-use rights (RUR). They include services such as speed restrictions and bus services, as well as local services, such as cycle lanes and tram stops that require road","During the 1930s , the first two motorways were built across the Land , the A4 motorway as an important east-west connection in central Germany and the main link between the main centres ; and the A1 as a north-south link from the Polish border to Prague for Czechoslovakia ; the first autobahn was the original autob ahnen in Als ace , opened in 1933 , the only autob ahn in Germany . The A5 was , after the Second World War , a major east-west connection between Bresl au and the Danzig / West Prussian frontier , connecting Sch lae to Maibach through the Czech Aut Highway , which had also been opened , in 1937 , the third autobahn . The A6 was , for the most part , an east-west connection through Bavaria and the Czech Republic , connecting the Czech Aut Horst in W estern Bav aria and the Polish A 3 in Kalisz to the Danzig- West Prussian Frontier , which , when complete and connected to the A 5",7.02
"Public priests were appointed by the collegia. Once elected, a priest held permanent religious authority from the eternal divine, which offered him lifetime influence, privilege and immunity. Therefore, civil and religious law limited the number and kind of religious offices allowed an individual and his family. Religious law was collegial and traditional; it informed political decisions, could overturn them, and was difficult to exploit for personal gain. Priesthood was a costly honour: in traditional Roman practice, a priest drew no stipend. Cult donations were the property of the deity, whose priest must provide cult regardless of shortfalls in public funding – this could mean subsidy of acolytes and all other cult maintenance from personal funds. For those who had reached their goal in the Cursus honorum, permanent priesthood was best sought or granted after a lifetime's service in military or political life, or preferably both: it was a particularly honourable and active form of retirement which","Public priests were appointed by the collegia. Once elected, a priest held permanent religious authority from the eternal divine, which offered him lifetime influence, privilege and power.

Pope Gregory, in one of his letters, wrote that the pope was the most powerful man in Christendom. In 1512 Pope Leo X ordered all bishops and monks to receive some of his priests. They would then be allowed to wear their clerical vestments, wear a papal tiara and take part in the liturgical services. In addition the Pope had appointed a ""secretariat of the pope"" at the Roman College of Cardinals.

The first Pope Gregory died on 30 May 1514 at the age of 47. His only daughter Elisabeth died the following year in the same year. All the rest of their children survived their father.

Rome had only three pontiffs before the time of Pope Gregory II. It is the only pontificate to have lasted from the pontificate of Gregory","Public priests were appointed by the collegia . Once elected , a priest held permanent religious authority from the eternal divine , which offered him lifetime influence , privilege and authority on earth . This is a reason that the collegia also have the right of veto. < |endoftext| > The collegia that presided over the election and selection of popes were called the Conventual C . It was the Cong regation of the Holy Office . The Cong regation is made up of the ecclesiastical hierarchy and the people from the nations represented by the Curia . The Congregations usually were made up of both ecclesiastical and lay people of the people . A Congregatio or Cong regatio magistra , a special Congregation of the Vatican , was a general meeting of the Cong regation and could make decisions and treaties that were binding . All the decisions made in each Cong regatio were binding . The members of the Congregations took the name the Collegium or the Council of the College . The Pope , the",5.8
"When Nintendo released the NES in the US, the design styling was deliberately different from that of other game consoles. Nintendo wanted to distinguish its product from those of competitors and to avoid the generally poor reputation that game consoles had acquired following the video game crash of 1983. One result of this philosophy was to disguise the cartridge slot design as a front-loading zero insertion force (ZIF) cartridge socket, designed to resemble the front-loading mechanism of a VCR. The newly designed connector worked quite well when both the connector and the cartridges were clean and the pins on the connector were new. Unfortunately, the ZIF connector was not truly zero insertion force. When a user inserted the cartridge into the NES, the force of pressing the cartridge down and into place bent the contact pins slightly, as well as pressing the cartridge’s ROM board back into the cartridge itself. Frequent insertion and removal of cartridges caused the pins to wear out from repeated usage over the years and the ZIF design proved more prone","When Nintendo released the NES in the US, the design styling was deliberately different from that of other game consoles. Nintendo wanted to distinguish its product from those of the other consoles and thus the NES was visually different from the other consoles, even when it was meant for one common machine. The reason for these design differences is that the NES had a dual core CPU from another company (see: Seiko 3) at the same time that other consoles were based on a single core CPU.

The Sega Master System and Mega Drive were made in Japan while the 16-bit consoles were made in America. However, due to the fact that this was not technically feasible the Master System was manufactured with just one core. The Mega Drive also had two cores per module, although for some unknown reasons there were three instead of four. All of these consoles are often classified as 8-bit video games, due to their high output resolutions of 320×240 and even higher graphics. Both the Master System and Mega Drive","When Nintendo released the NES in the US , the design styling was deliberately different from that of other game consoles . Nintendo wanted to distinguish its product from those of rivals with the same idea in mind . This meant that the NES had more stylized elements in its logo than did , for instance , the rival Super Nintendo Entertainment System . This difference led some to suspect that , had this styling not been intentional , the graphics were simply more advanced because the system was using a completely different hardware architecture [ 20 ] However , even with the addition of these more advanced components , the NES still had only 2 megabytes of RAM . While this RAM limitation in the hardware design led many to conclude that the visuals were more advanced than they actually , it seems that some of the graphics were also altered so as to disguise the limitations of the new hardware design . The NES had a black background with a white block of color",5.28
"In Homer's Iliad, the names Danaans (or Danaoi: Δαναοί) and Argives (Argives: Αργείοι) are used to designate the Greek forces opposed to the Trojans. The myth of Danaus, whose origin is Egypt, is a foundation legend of Argos. His daughters Danaides, were forced in Tartarus to carry a jug to fill a bathtub without a bottom. This myth is connected with a task that can never be fulfilled (Sisyphos) and the name can be derived from the PIE root *danu: ""river"". There is not any satisfactory theory on their origin. Some scholars connect Danaans with the Denyen, one of the groups of the sea peoples who attacked Egypt during the reign of Ramesses III (1187-1156 BCE). The same inscription mentions the Weshesh who might have been the Achaeans. The Denyen seem to have been inhabitants of the city Adana in Cilicia. Pottery similar to that","In Homer's Iliad, the names Danaans (or Danaoi: Δαναοί) and Argives (Argives in Greek) are both generic terms for the Indo-European people of what will become the Balkans. In contrast to their western brethren, the Iranian peoples to whom the Greeks later attributed names such as Danaos and Homeros, the Danaan and the Argive peoples were Indo-Europeans who first appeared in the Aegean and Greek world ca. 2500 bc – ca. 2350 bc with settlements of this type spread from Athens to Sicily.

During the first great wave of the Indo-European expansion from ca. 1600 bc to 300 bc, the Danaans were part of this demographic wave. The Homeric epics (and their successors) in fact mention both the Danaans and the Argives. Their descendants continued to have a considerable influence on Greek culture right onto the end of ancient Greece. As such, the Greek language had","In Homer 's Iliad , the names Danaans ( or Danaoi : Δαναοί ) and Argives ( Argives : Αργείοι ) are used to designate the Greek forces opposed to the Trojans , who defeated them in a bloody battle near the city of Mycenae ( Hdt . 1 . 29 ; Thuc . 8 . 33 ff ) . Later commentators have given a different derivation from the Danaides : from the Greek name π νευμ ατικ� ρ ( Danaides ) , and by analogy from its etymological root πνε υμα� , `` wind `` . In an inscription dated to the 1 st century B .C ( see the bibliographical note at vv . 671 ff . ) , the Greeks refer to a Dana us . ν of that name refers to a son of Priam ( Hdt . 1 . 29 , xi . 9 , Hdt . 7 . 30 , Th uc . 8 . 31 ; Thuc . 8 . 32 ) ; a Danaus for the Greeks",6.72
"Anthropologists such as C. Loring Brace, the philosophers Jonathan Kaplan and Rasmus Winther, and the geneticist Joseph Graves,[page needed] have argued that while there it is certainly possible to find biological and genetic variation that corresponds roughly to the groupings normally defined as ""continental races"", this is true for almost all geographically distinct populations. The cluster structure of the genetic data is therefore dependent on the initial hypotheses of the researcher and the populations sampled. When one samples continental groups, the clusters become continental; if one had chosen other sampling patterns, the clustering would be different. Weiss and Fullerton have noted that","Anthropologists such as C. Loring Brace, the philosophers Jonathan Kaplan and Rasmus Winther, and the geneticist Joseph Graves,[page?] are exploring what the modern mind has hidden under its apparent surface. The implications of their insights are enormous, not only for society but for biology and for humankind.""—Douglas Hofstadter, Biogenesis: The Origins and Future of Life, Houghton Mifflin Co., Boston, 1985

The human brain has been considered a miracle of organic design.[1][2] For the past 60 years it has been hailed as a ""beetle,"" a ""stork,""[3] a ""crane,""[4] a ""brontosaurus,""[5] an ""alligator,""[6] a ""catamount monkey,""[7] a ""giant""[8] a ""giraffe,""[9] a ""caveman,""[10] a ""carnivorous creature","Anthropologists such as C. Loring Brace , the philosophers Jonathan Kaplan and Rasmus Winther , and the geneticist Joseph Graves , [ page needed ] have argued that while there is much to be grateful for our heritage , there 's also much to lament about our past . They argue that in order to develop a truly humane society , we need to change our way of thinking about humanity and develop a more positive outlook . Some of these philosophers have even suggested that we have a particular duty to learn from the past , given the possibility that future events might be worse than our ancestors ' worst fears . I have argued elsewhere against the premise of this line of reasoning , and argue instead that much of the past should be celebrated . Many societies have suffered the consequences of human behavior , and those circumstances have led to an exceptional variety of conditions . To suggest that something like a moral imperative to change would be inconsistent with our",5.06
"Unlike the Spanish milled dollar the U.S. dollar is based upon a decimal system of values. In addition to the dollar the coinage act officially established monetary units of mill or one-thousandth of a dollar (symbol ₥), cent or one-hundredth of a dollar (symbol ¢), dime or one-tenth of a dollar, and eagle or ten dollars, with prescribed weights and composition of gold, silver, or copper for each. It was proposed in the mid-1800s that one hundred dollars be known as a union, but no union coins were ever struck and only patterns for the $50 half union exist. However, only cents are in everyday use as divisions of the dollar; ""dime"" is used solely as the name of the coin with the value of 10¢, while ""eagle"" and ""mill"" are largely unknown to the general public, though mills are sometimes used in matters of tax levies, and gasoline prices are usually in the form of $X.XX9 per gallon, e.g.,","Unlike the Spanish milled dollar the U.S. dollar is based upon a decimal system of values. In addition to the dollar the coinage act of 1971 and the laws governing currency (The Coinage Act of 1965), allows for the creation of $2 and $4 coins.

In May 1989 a bill was introduced by Senator Joseph Biden, D-Del., to ""establish the composition of currency."" The aim was to replace paper currency with coins in order to reduce money flowing into criminal pockets. [2] In January 1990 this bill was referred to the Senate Committee on Banking, Housing and Urban Affairs.

However the bill failed, and in June 1991 the bill failed again on the floor of the Senate. Finally on April 1, 1992 this bill went into effect for 1 year, after which it was to be repealed.

On the same day of January 1, 1992 the law went into effect, on the first day of the 1 year period a total of 5.","Unlike the Spanish milled dollar the U.S. dollar is based upon a decimal system of values . In addition to the dollar the coinage act officially established monetary units of the U.S . These monetary units of the U.S. include the penny , the dime , the quarter , the half dollar , and the dollar as a whole . All of these monetary units share the same unit of value , regardless of the specific sizes of the coins in circulation . In order for these coins to fit their respective niches in circulation the design of each coin needed to be as durable as possible . By this the American coinage act wanted that all U .S . coins would be interchangeable across the continent . This act of interchangeable currencies and denominations was intended to keep the U.S. dollar as a unit of value stable in terms of the exchange value of all coins across the continent . The fact that Americans often choose the specific sizes and values of coins that they like",5.68
"Of the 80 torch-bearers in London, Sir Steve Redgrave, who started the relay, mentioned to the media that he had received e-mailed pleas to boycott the event and could ""see why they would like to make an issue"" of it. Francesca Martinez and Richard Vaughan refused to carry the torch, while Konnie Huq decided to carry it and also speak out against China. The pro-Tibetan Member of Parliament Norman Baker asked all bearers to reconsider. Amid pressure from both directions, Prime Minister Gordon Brown welcomed the torch outside 10 Downing Street without holding or touching it. The London relay saw the torch surrounded by what the BBC described as ""a mobile protective ring."" Protests began as soon as Redgrave started the event, leading to at","Of the 80 torch-bearers in London, Sir Steve Redgrave, who started the relay, mentioned to the media that he had received e-mails from thousands of people in Britain and the U.S. offering their own torch bearers.

He's not worried about a backlash against non-white Britons, who in recent years have largely been blamed for racism in the U.K.

""I think the British people will always want to put Britain at the head of the queue of nations,"" Redgrave said. ""Look at the Olympic Games coming up, it's been a tough time for British sport...you'll see that a lot of good, upstanding members of the community will be taking the torch now...This is the year of the British community and a good time for everyone to come together.""","Of the 80 torch-bearers in London , Sir Steve Redgrave , who started the relay , mentioned to the media that he had received e-mailed pleas to boycott the event because it was “ immoral ” to participate . That ’ s what he said . ( Source ) Redgrave stated that ” many young people today don� t care what it says to them or those around them as long as they can get online and do it. ” I would hate it if this event led to a decrease in internet sales and e -book sales among young adults who need to know the answer . The internet was created to be used as a tool where it is not possible to � keep kids away , just like it wasn� t possible 20 years ago � even as teenagers today use this information to get into trouble , even as they have fun . Let� s help keep the torch alive until someone comes up with a better or equally effective method for kids to",5.83
"A few hard rock bands from the 1970s and 1980s managed to sustain highly successful recording careers. Bon Jovi were still able to achieve a commercial hit with ""It's My Life"" from their double platinum-certified album Crush (2000). and AC/DC released the platinum-certified Stiff Upper Lip (2000) Aerosmith released a number two platinum album, Just Push Play (2001), which saw the band foray further into pop with the Top 10 hit ""Jaded"", and a blues cover album, Honkin' on Bobo, which reached number five in 2004. Heart achieved their first Top 10 album since the early 90s with Red Velvet Car in 2010, becoming the first female-led hard rock band to earn Top 10 albums spanning five decades. There were reunions and subsequent tours from Van Halen (with Hagar in 2004 and then Roth in 2007), The Who (delayed in 2002 by the death of bassist John Entwistle until 2006) and Black Sabbath (with Osbourne 1997–2006 and Dio 2006–2010)","A few hard rock bands from the 1970s and 1980s managed to sustain highly successful recording careers. Bon Jovi were still able to achieve a commercial peak in the 1990s, and even if they experienced a slight decline in their mid-2000s output, most of their records sold millions of units. The most successful pop acts from this era went from strength to strength during the 2000s, with some making the leap from their major label debut to platinum selling albums. There's a great article written on the history of hard rock albums. There are tons of details, but the simplest version is that most of these records were first released by small independent labels. This included hard rock acts such as Alice Cooper, Nine Inch Nails, Black Sabbath, Judas Priest, Megadeth, and Metallica.

With the exception of Alice Cooper, most hard rock labels were never successful: Led Zeppelin didn't start their label when they started recording ""Stairway to Heaven"" in","A few hard rock bands from the 1970s and 1980s managed to sustain highly successful recording careers . Bon Jovi were still able to achieve a commercial hit with `` Just the Way You Are ( It 's a Long Way to the Top ( If You Wan na Rock ` n Roll ) on the strength of two albums , one released in 1975 and the other in 1979 . Both albums sold well , but the second one was a more `` rock ` n roll `` record , and its success was greater . In fact , it became the band 's first American # 1 single and has topped the charts for 17 weeks . This album also helped solidify the band 's place in the hearts of many fans . Also , it was the last album on which lead singer Jon Bon Jovi sings all the lyrics ( in this case , none ) , and it was the last full length recording from him . Bon Jovi will often",4.76
"Many modern specialty matches have been devised, with unique winning conditions. The most common of these is the ladder match. In the basic ladder match, the wrestlers or teams of wrestlers must climb a ladder to obtain a prize that is hoisted above the ring. The key to winning this match is that the wrestler or team of wrestlers must try to incapacitate each other long enough for one wrestler to climb the ladder and secure that prize for their team. As a result, the ladder can be used as a weapon. The prizes include – but are not limited to any given championship belt (the traditional prize), a document granting the winner the right to a future title shot, or any document that matters to the wrestlers involved in the match (such as one granting the winner a cash prize). Another common specialty match is known as the battle royal. In a battle royal, all the wrestlers enter","Many modern specialty matches have been devised, with unique winning conditions. The most common of these is the ladder match. In the basic ladder match, the player who makes it to the top of the ladder first wins. Some other formats of game play may also involve a ladder match, typically based on the order of draw of the players.

Some games also have a tiebreaker. Usually, a combination of tiebreakers are used, with players going back to the top of the ladder in the final and deciding game on how well they have done in the tiebreakers they have used, with the final one being the tiebreaker game.

Somewhere between the tiebreaker game and the main tournament is the ""main event"". During this tournament, various match formats may be used.

Main Event

Main event is an official tournament that is held. Sometimes, just before the tournament itself begins, a prize pool may be announced, where participants receive money, for example, with the","Many modern specialty matches have been devised , with unique winning conditions . The most common of these is the ladder match . In the basic ladder match , the winning team is required to earn the best of three falls before the match is decided to the point of no return . In a standard game , there are two wrestlers in each team , and their objective is to gain more victories than their opponent during the match . Winning with a technical fall allows one team to gain more points than their opponent . A victory by pin allows one to score more points , since the wrestler in control or position by the act of the referee on the wrestler on top . The final scoring method is the knockout , which gives the wrestler with the most victories from the top to the end of a fall . As the match continues , the scores will accumulate , until a predetermined maximum score is reached , and a winner is",5.19
"By March 2011, the market share of OS X in North America had increased to slightly over 14%. Whether the size of the Mac's market share and installed base is relevant, and to whom, is a hotly debated issue. Industry pundits have often called attention to the Mac's relatively small market share to predict Apple's impending doom, particularly in the early and mid-1990s when the company's future seemed bleakest. Others argue that market share is the wrong way to judge the Mac's success. Apple has positioned the Mac as a higher-end personal computer, and so it may be misleading to compare it to a budget PC. Because the overall market for personal computers has grown rapidly, the Mac's increasing sales numbers are effectively swamped by the industry's expanding sales volume as a whole. Apple's small market share, then, gives the impression that fewer people are using Macs than did ten years ago, when exactly the opposite is true. Soaring sales of the","By March 2011, the market share of OS X in North America had increased to slightly over 14%. Whether the size of the Mac's market share and, by extension, Apple's revenues would continue to grow, however, was unclear. In early 2012, Apple reported a decline in Mac and Mac Mini sales from the fourth quarter of fiscal 2012, with Mac unit sales at 22.7 million (down from 2012's year-over-year revenue gain of 17.6%.) The most likely explanation for the Mac's slow sales and disappointing results was the strong demand for Windows laptops among consumers. In fact, for a limited number of users, OS X and Mac laptop sales have exceeded Windows laptop sales, which suggest Apple didn't just lose market share, but lost Mac laptops too. In the first quarter of 2012, the Mac and Mac Mini was a larger share of Apple's laptop revenue than in the fourth quarter of the previous year.

By the fall of 2012, the Mac remained a","By March 2011 , the market share of OS X in North America had increased to slightly over 14 % . Whether the size of the Mac 's market share should be considered a success is up for debate . If it is taken as a measure of progress within the Mac world , then the figures don 't prove that Apple is a threat , given Apple is just one of many competitors seeking to exploit the success of Apple 's iPhone in the market . Whether the Mac market is growing does not matter if there is no overall growth in computing ( despite the growth of smartphones ) . The Mac is a niche in this overall picture . What does matter is that the Mac has a growing and loyal following . Apple fans , on the other hand , love their product and will continue to buy it even if not everyone else does . For fans , one might ask , why do you buy it ? The answer might be",5.42
"The '98 season would begin on a somber note with the death of legendary broadcaster Harry Caray. After the retirement of Sandberg and the trade of Dunston, the Cubs had holes to fill and the signing of Henry Rodríguez, known affectionately as ""H-Rod"" to bat cleanup provided protection for Sammy Sosa in the lineup, as Rodriguez slugged 31 round-trippers in his first season in Chicago. Kevin Tapani led the club with a career high 19 wins, Rod Beck anchored a strong bullpen and Mark Grace turned in one of his best seasons. The Cubs were swamped by media attention in 1998, and the team's two biggest headliners were Sosa and rookie flamethrower Kerry Wood. Wood's signature performance was one-hitting the Houston Astros, a game in which he tied the major league record of 20 strikeouts in nine innings. His torrid strikeout numbers earned Wood the nickname ""Kid K,"" and","The '98 season would begin on a somber note with the death of legendary broadcaster Harry Caray. After the retirement of Sandberg and the trade of Sandberg's son, Bobby, to the Indians, Frank got the call-ups on his own. After the All-Star break, Frank threw five complete games and posted a 2.75 ERA, which still ranks among the best in the league. He also had a 2.17 WHIP, good for the League's Second Best WHIP mark. Frank would go on to pitch for 14 other teams and finish with a record of 21-12.

In 1999, the Yankees drafted Joe Nathan out of high school with the ninth overall pick. While being touted as a project, Nathan would go on to post a.944 OPS in the minor leagues, a.876 in the minors, a.947 in the majors and finishing with a 3.24 ERA. Even more impressive, Nathan became only the fourth right","The '98 season would begin on a somber note with the death of legendary broadcaster Harry Caray . After the retirement of Sandberg and the trade of Dunston , the pitching staff was looking at having been without a starting pitcher , and with a lack of insurance with the club , it was the time for someone to bite the bullet and call up a AAA or AAAA pitcher . The first player who got the call to make that appearance was Doug Harvey . A young right-hander with the Braves ' system , Harvey was originally signed as a 12-year -old in 1991 by the Astros when he was still an adolescent . In 1993 , Harvey 's name was added as the fifth starter behind Randy Johnson . After years of hearing about Harvey 's great potential , the Astros got him in the 1999 Rule 5 draft . The Astros traded minor leaguers Josh Paul and Josh Fogg to the Braves to complete the deal . Harvey made his major league debut on July",5.21
"Since the construction of its oldest buildings, the university's physical plant has grown substantially. Over the years 29 residence halls have been built to accommodate students and each has been constructed with its own chapel. Many academic building were added together with a system of libraries, the most prominent of which is the Theodore Hesburgh Library, built in 1963 and today containing almost 4 million books. Since 2004, several buildings have been added, including the DeBartolo Performing Arts Center, the Guglielmino Complex, and the Jordan Hall of Science. Additionally, a new residence for men, Duncan Hall, was begun on March 8, 2007, and began accepting residents for the Fall 2008 semester. Ryan Hall was completed and began housing undergraduate women in the fall of 2009. A new engineering building, Stinson-Remick Hall, a new combination Center for Social Concerns/Institute for Church Life building, Geddes Hall, and a law school addition have recently been completed as well. Additionally the new hockey","Since the construction of its oldest buildings, the university's physical plant has grown substantially. Over the years 29 residence halls have been built to accommodate students and faculty.

The construction of the new University Hall, a $100 million project funded largely by private funds, is being paid for with an $11 million donation from the Wachovia family.

Since 2013, the University is using an extra $1.3 million donation to complete a four-story addition on the south side of the UHC main entrance, which makes it possible for people traveling to campus to look the opposite direction and enter before going back into the main entrance. The new entrance was built to support the UHC expansion, as it is a more convenient one.

The $5.66 billion cost, the largest in university history, will cover the construction of seven academic buildings and the renovation of six academic buildings, all at a cost of around $10 million per building, with the exception of a few","Since the construction of its oldest buildings , the university 's physical plant has grown substantially . Over the years 29 residence halls have been built to accommodate students and faculty members . Three hundred thirty thousand students attend the institution . D ormitory buildings provide accommodations for researchers working in the area of biomedical and behavioral sciences . University 's physical plant is recognized as the largest in the country . On 8 . , 1990 the university was awarded a CED EX Award for the largest institutional research enterprise in Canada . Since its founding nearly 200. years ago the university 's leadership has strived for world class services to its 1 . faculty and their students . That has meant the upgrading of their facilities . Today the university 's infrastructure ensures that the faculty and their students do not `` have to worry about the things outside '' so that the faculty can concentrate on the work at hand and the students can pursue their academic excellence . The university 's infrastructure has grown",5.33
"American comic books have adopted the character type for stories of their own like the mutant-villain Silver Samurai of Marvel Comics. The design of this character preserves the samurai appearance; the villain is “Clad in traditional gleaming samurai armor and wielding an energy charged katana” (Buxton, 2013). Not only does the Silver Samurai make over 350 comic book appearances, the character is playable in several video games, such as Marvel Vs. Capcom 1 and 2. In 2013, the samurai villain was depicted in James Mangold’s film The Wolverine. Ten years before the Wolverine debuted, another film helped pave the way to ensure the samurai were made known to American cinema: A film released in 2003 titled The Last Samurai, starring Tom Cruise, is inspired by the samurai way of life. In the film, Cruise’s character finds himself deeply immersed","American comic books have adopted the character type for stories of their own like the mutant-villain Silver Samurai of Marvel Comics. The design of this character seems to be a reference to Superman III with a samurai-like katana strapped to his thigh

This character was a popular choice in the mid 1980s. With his sword belt, a white mask and his ability to fire beams of white light from his eyes, the comic book version of Superman was the obvious choice for the new version. There have been numerous incarnations of the character in both film and cartoon to this day. Superman has also appeared in the Disney cartoon ""The New Superman"" (1986-1987) and the animated television series starring the same title (1987 to 1995) and ""Supergirl (1987 to 1987) and ""Superman II: The Richard Donner Cut"" (1988 to 1995).","American comic books have adopted the character type for stories of their own like the mutant-villain Silver Samurai of Marvel Comics . The design of this character preserves the samurai warrior 's image , but substitutes the physical strength of the karate ( or kendō ) samurai with the mental and spiritual intelligence of the comic book character . ( Note : The name Silver Samurai is a derivation from the Japanese name for the Japanese sword , `` Sik ke no Sanemi '' , which is used for samurai ) The comic book art of this character was created by the Japanese artist Masashi Kobayashi . History of Silver Samurai : The Silver Samurai first appeared in Silver Sur fer # 14 ( October 1941 of Marvel Comics ) in a character story . He later became an ongoing series in the Silver Sur fer series . [ 1 ] A Silver Samurai figure appeared in the Marvel Comics Universe from 1976 to 1991 ; these comics were later re-numbered to Silver",5.75
"A true predator can commonly be known as one that kills and eats another living thing. Whereas other types of predator all harm their prey in some way, this form kills them. Predators may hunt actively for prey in pursuit predation, or sit and wait for prey to approach within striking distance, as in ambush predators. Some predators kill large prey and dismember or chew it prior to eating it, such as a jaguar or a human; others may eat their (usually much smaller) prey whole, as does a bottlenose dolphin swallowing a fish, or a snake, duck or stork swallowing a frog. Some animals that kill both large and small prey for their size (domestic cats and dogs are prime examples) may do either depending upon the circumstances; either would devour a large insect whole but dismember a rabbit. Some predation entails venom that subdues a","A true predator can commonly be known as one that kills and eats another living thing. Whereas other types of predator all harm their prey in some way, a true predator is one that actively kills prey even if they die naturally. The word predator comes from the Latin word ""Progenitor"", which means ""one who has been created."" A true predator is simply a carnivorous creature that has the ability to prey upon a certain kind of life form, such as a snake, lion, tiger, or tiger beetle. The word ""true"" refers to the fact that this is a creature that lives solely on feeding off other living things.

There are six possible types of true predators within the animal kingdom:

Ape

Ant

Beetle

Chameleon

Crane

Dragonfly

These creatures can all find food wherever they're able to live, and the types of food they eat may be completely different from what humans eat. For instance","A true predator can commonly be known as one that kills and eats another living thing . Whereas other types of predator all harm their prey in some way , most prey species are safe from predators at least long enough to reproduce ( even if being able to breed is n't necessarily a sign a species is in danger ) . A true predator never harms its prey but kills it . The difference is in whether the animal acts against the purpose of the predator or not . In order to be a predator , the animals must be able to detect the presence of a potential predator . In order to kill and feed on another living thing , the predator must either see that the other animal poses a threat to itself or use hunting equipment to locate and kill an animal that could harm itself . Predators that act against their purpose do not kill any living thing . They simply kill a carcass or piece of an animal .",4.57
