original,sampled,completed,time-4-model
"The nation almost immediately fell into civil war that involved various factions fighting one another; these factions were often distinguished by clan loyalties. More than 500,000 residents fled during this time because of persecution, increased poverty and better economic opportunities in the West or in other former Soviet republics. Emomali Rahmon came to power in 1992, defeating former prime minister Abdumalik Abdullajanov in a November presidential election with 58% of the vote. The elections took place shortly after the end of the war, and Tajikistan was in a state of complete devastation. The estimated dead numbered over 100,000. Around 1.2 million people were refugees inside and outside of the country. In 1997, a ceasefire was reached between Rahmon and opposition parties under the guidance of Gerd D. Merrem, Special Representative to the Secretary General, a result widely praised as a successful United Nations peace keeping initiative. The ceasefire guaranteed 30% of","The nation almost immediately fell into civil war that involved various factions fighting one another ; these factions were often distinguished by clan loyalties . More than 500,000 residents fled the country ; in the 19 8 0 s many have returned . The nation was plunged into a long period of political instability . An authoritarian regime seized power in 19 69 . This government was overthrown in 20 85 . Its leader , Mohammad Si ad Bakir , remains in exile in the United Arab Emir ates . Many opposition groups have sought to overthrow the current regime ; these groups are sometimes associated with Somalia' s clan leaders . The nation 's economy has depended primarily on past oral agriculture . This industry has declined in the past two decades as a result of civil disorder . An estimated 70 % of the population is employed in traditional past oral agriculture ; the remaining 30 % are employed in the service sector . Most of the work force is season","The nation almost immediately fell into civil war that involved various factions fighting one another ; these factions were often distinguished by clan loyalties . More than 500,000 residents fled the country ; in the 19 8 0 s many have returned . The nation was plunged into a long period of political instability . An authoritarian regime seized power in 19 69 . This government was overthrown in 20 85 . Its leader , Mohammad Si ad Bakir , remains in exile in the United Arab Emir ates . Many opposition groups have sought to overthrow the current regime ; these groups are sometimes associated with Somalia' s clan leaders . The nation 's economy has depended primarily on past oral agriculture . This industry has declined in the past two decades as a result of civil disorder . An estimated 70 % of the population is employed in traditional past oral agriculture ; the remaining 30 % are employed in the service sector . Most of the work force is season",10.81
"Several explanations have been offered for Yale’s representation in national elections since the end of the Vietnam War. Various sources note the spirit of campus activism that has existed at Yale since the 1960s, and the intellectual influence of Reverend William Sloane Coffin on many of the future candidates. Yale President Richard Levin attributes the run to Yale’s focus on creating ""a laboratory for future leaders,"" an institutional priority that began during the tenure of Yale Presidents Alfred Whitney Griswold and Kingman Brewster. Richard H. Brodhead, former dean of Yale College and now president of Duke University, stated: ""We do give very significant attention to orientation to the community in our admissions, and there is a very strong tradition of volunteerism at Yale."" Yale historian Gaddis Smith notes ""an ethos of organized activity"" at Yale during the 20th century that led John Kerry to lead the Yale Political Union's Liberal Party, George Pataki the Conservative Party, and Joseph Lieberman to manage","Several explanations have been offered for Yale ’ s representation in national elections since the end of the Vietnam War . Various sources note the spirit of campus activism that was fostered during the 1960 s and 7 0 s , and suggest that students have maintained their interest in politics and become polit- a cy - conscious and aware of their own power . Another explanation that has received a large amount of attention in recent years involves Yale ’ s ge ograp- ical location . Y ale is located in dow towns and villages that form New H aven County , where Democrats have been elected to Congress in each of the last two election cycles . I will argue in this paper that both of these explanatory mechanisms have mer ited substantial research , but that their explanatory power diminishes significantly when measured against the demograph ics and so cial class structure of th e college , and when their effects are re lated to a larger national trend of decline","Several explanations have been offered for Yale ’ s representation in national elections since the end of the Vietnam War . Various sources note the spirit of campus activism that was fostered during the 1960 s and 7 0 s , and suggest that students have maintained their interest in politics and become polit- a cy - conscious and aware of their own power . Another explanation that has received a large amount of attention in recent years involves Yale ’ s ge ograp- ical location . Y ale is located in dow towns and villages that form New H aven County , where Democrats have been elected to Congress in each of the last two election cycles . I will argue in this paper that both of these explanatory mechanisms have mer ited substantial research , but that their explanatory power diminishes significantly when measured against the demograph ics and so cial class structure of th e college , and when their effects are re lated to a larger national trend of decline",9.38
"The last major building work took place during the reign of King George V when, in 1913, Sir Aston Webb redesigned Blore's 1850 East Front to resemble in part Giacomo Leoni's Lyme Park in Cheshire. This new, refaced principal façade (of Portland stone) was designed to be the backdrop to the Victoria Memorial, a large memorial statue of Queen Victoria, placed outside the main gates. George V, who had succeeded Edward VII in 1910, had a more serious personality than his father; greater emphasis was now placed on official entertaining and royal duties than on lavish parties. He arranged a series of command performances featuring jazz musicians such as the Original Dixieland Jazz Band (1919) – the first jazz performance for a head of state, Sidney Bechet, and Louis Armstrong (1932), which earned the palace a nomination in 2009 for a (Kind of) Blue Plaque by the Brecon Jazz Festival as one of the venues making the greatest contribution to jazz music in","The last major building work took place during the reign of King George V when , in 1913 , Sir Aston Webb redesigned Blore 's 1850 East Front to resemble the West Front of Hampton Court Palace . The main entrance, off Queens Drive , was re- built in a neoclassical style inspired by Hampton Court 's Chap el , and given a baro que interior . The other buildings were demolished and replaced by a series of neoclassical buildings with symmetrical fac ades , incorporating some of the stone work from the former Palace of Westminster that was damaged following an inc end ent in 18 3 4 . The new buildings form the Queen 's Gallery , known for its many exhibitions ( including a travelling ``  1919 -5 ) , and the Central Block , which connect the two wings . The original 1 800 s library tower was re - built , with a new sp ired dome , in a style modelled on the Library at Windsor","The last major building work took place during the reign of King George V when , in 1913 , Sir Aston Webb redesigned Blore 's 1850 East Front to resemble the West Front of Hampton Court Palace . The main entrance, off Queens Drive , was re- built in a neoclassical style inspired by Hampton Court 's Chap el , and given a baro que interior . The other buildings were demolished and replaced by a series of neoclassical buildings with symmetrical fac ades , incorporating some of the stone work from the former Palace of Westminster that was damaged following an inc end ent in 18 3 4 . The new buildings form the Queen 's Gallery , known for its many exhibitions ( including a travelling ``  1919 -5 ) , and the Central Block , which connect the two wings . The original 1 800 s library tower was re - built , with a new sp ired dome , in a style modelled on the Library at Windsor",10.18
"The departures of Núñez and van Gaal were hardly noticed by the fans when compared to that of Luís Figo, then club vice-captain. Figo had become a cult hero, and was considered by Catalans to be one of their own. However, Barcelona fans were distraught by Figo's decision to join arch-rivals Real Madrid, and, during subsequent visits to the Camp Nou, Figo was given an extremely hostile reception. Upon his first return, a piglet's head and a full bottle of whiskey were thrown at him from the crowd. The next three years saw the club in decline, and managers came and went. van Gaal was replaced by Llorenç Serra Ferrer who, despite an extensive investment in players in the summer of 2000, presided over a mediocre league campaign and a humiliating first-round Champions League exit, and was eventually dismissed late in the season. Long-serving coach Carles Rexach was appointed","The departures of Núñez and van Gaal were hardly noticed by the fans when compared to that of Luís Figo , then club vice-captain . Figo had become a cult hero during his five -season reign in the Camp Nou and many feared that he might be the catalyst for yet another `` Calderon effect `` , this one designed to make the club move abroad . Despite the club 's poor start to the season , the fans quickly found their new captain in Andoni Zub izarreta . He also played 4 0 times in the campaign . Van Ga aldewey de , was not as well received as Fig o , but that was down to the Dutchman and his assistant being outsiders to the Catalan scene . Van Gaal ' s methods were new , if not revolutionary . Zub i zarreta was van Gaal ' s first choice for the captain cy although when his former team -mate at Athlet ic , Francisco José Carrasco , joined , van Ga","The departures of Núñez and van Gaal were hardly noticed by the fans when compared to that of Luís Figo , then club vice-captain . Figo had become a cult hero during his five -season reign in the Camp Nou and many feared that he might be the catalyst for yet another `` Calderon effect `` , this one designed to make the club move abroad . Despite the club 's poor start to the season , the fans quickly found their new captain in Andoni Zub izarreta . He also played 4 0 times in the campaign . Van Ga aldewey de , was not as well received as Fig o , but that was down to the Dutchman and his assistant being outsiders to the Catalan scene . Van Gaal ' s methods were new , if not revolutionary . Zub i zarreta was van Gaal ' s first choice for the captain cy although when his former team -mate at Athlet ic , Francisco José Carrasco , joined , van Ga",9.7
"Jean Macfarlane founded the University of California, Berkeley's Institute of Human Development, formerly called the Institute of Child Welfare, in 1927. The Institute was instrumental in initiating studies of healthy development, in contrast to previous work that had been dominated by theories based on pathological personalities. The studies looked at human development during the Great Depression and World War II, unique historical circumstances under which a generation of children grew up. The Oakland Growth Study, initiated by Harold Jones and Herbert Stolz in 1931, aimed to study the physical, intellectual, and social development of children in the Oakland area. Data collection began in 1932 and continued until 1981, allowing the researchers to gather longitudinal data on the individuals that extended past adolescence into adulthood. Jean Macfarlane launched the Berkeley Guidance Study, which examined the development of children in terms of their socioeconomic and family backgrounds. These studies provided the background for","Jean Macfarlane founded the University of California , Berkeley 's Institute of Human Development , formerly called the Institute of Child Welfare , in 1927 . The Institute was instrumental in establishing the social work profession in the state and is the most prominent social research group in the field of child welfare. Jean was the first person to gradu ately with a Masters of Social Work from the University of California . Her influence upon the state and upon other leaders and colleagues in child welfare is legendary . Macfarlane was born January 4 , 1 , 1904 to her parents from Dublin , Ireland . Shortly after her birth her family moved to San Jose . In 1 9 22 , Jean Macfar la ne became the youngest person to graduate from San Jose State College. She completed her Masters of Social Work degree at the University of San Francisco and became the only person ever to accomplish that honor with a grade point average of 1.4 .","Jean Macfarlane founded the University of California , Berkeley 's Institute of Human Development , formerly called the Institute of Child Welfare , in 1927 . The Institute was instrumental in establishing the social work profession in the state and is the most prominent social research group in the field of child welfare. Jean was the first person to gradu ately with a Masters of Social Work from the University of California . Her influence upon the state and upon other leaders and colleagues in child welfare is legendary . Macfarlane was born January 4 , 1 , 1904 to her parents from Dublin , Ireland . Shortly after her birth her family moved to San Jose . In 1 9 22 , Jean Macfar la ne became the youngest person to graduate from San Jose State College. She completed her Masters of Social Work degree at the University of San Francisco and became the only person ever to accomplish that honor with a grade point average of 1.4 .",9.2
"The result was a sequence of innovative but unpopular financial measures.[nb 10] John levied scutage payments eleven times in his seventeen years as king, as compared to eleven times in total during the reign of the preceding three monarchs. In many cases these were levied in the absence of any actual military campaign, which ran counter to the original idea that scutage was an alternative to actual military service. John maximised his right to demand relief payments when estates and castles were inherited, sometimes charging enormous sums, beyond barons' abilities to pay. Building on the successful sale of sheriff appointments in 1194, John initiated a new round of appointments, with the new incumbents making back their investment through increased fines and penalties, particularly in the forests. Another innovation of Richard's, increased charges levied on widows who wished to","The result was a sequence of innovative but unpopular financial measures . [ nb 10 ] John levied scutage payments eleven times in his seventeen years as king , as well as aids , feud al taxes , loans , grants , and fines .[ n b  11 ] He was also obliged to compensate merchants whose trade with Scotland had been reduced as a result of the long- running border disputes . All this money was used only in ways that John himself hated . These included attempts at raising standards of education and to create a system of national road building , both at a time when other European leaders , especially in France , were withdraw ing from costly and unpopular attempts to create a modern bureau cr atic government ; they were being replaced instead by a reliance on the church and ch atelains to run their lands . Joh ns financial measures were also largely unjust and unpopular , a characteristic which many of his success","The result was a sequence of innovative but unpopular financial measures . [ nb 10 ] John levied scutage payments eleven times in his seventeen years as king , as well as aids , feud al taxes , loans , grants , and fines .[ n b  11 ] He was also obliged to compensate merchants whose trade with Scotland had been reduced as a result of the long- running border disputes . All this money was used only in ways that John himself hated . These included attempts at raising standards of education and to create a system of national road building , both at a time when other European leaders , especially in France , were withdraw ing from costly and unpopular attempts to create a modern bureau cr atic government ; they were being replaced instead by a reliance on the church and ch atelains to run their lands . Joh ns financial measures were also largely unjust and unpopular , a characteristic which many of his success",8.85
"Scotland, meanwhile had remained an independent Kingdom. In 1603, that changed when the King of Scotland inherited the Crown of England, and consequently the Crown of Ireland also. The subsequent 17th century was one of political upheaval, religious division and war. English colonialism in Ireland of the 16th century was extended by large-scale Scottish and English colonies in Ulster. Religious division heightened and the King in England came into conflict with parliament. A prime issue was, inter alia, over his policy of tolerance towards Catholicism. The resulting English Civil War or War of the Three Kingdoms led to a revolutionary republic in England. Ireland, largely Catholic was mainly loyal to the king. Following defeat to the parliaments army, large scale land distributions from loyalist Irish nobility to English commoners in the service of the parliamentary army created the beginnings a new Ascendancy class which over the next hundred years would obliterate the English (Hiberno-Norman) and Gaelic Irish nobility in Ireland. The new ruling class was Protestant and","Scotland , meanwhile had remained an independent Kingdom . In 1603 , that changed when the King of Scotland inherited the Crown of England , and consequently the Crown of Scotland when he assumed the name English : King James ... Fashion able ladies wore gown s with yards of fabric ; la cy mantillas covered the head , and wide -reaching fans were used to swish away bad smells - a fashion influenced b y the Chinese . K ing Charles II was a particularly lavish fash i on and the most decadent fashions appeared for his ... Ազգա չա տրութ  ե � Ջ� әա ��� Ժ�Ի Ի� � Է� � �  Խ� Ծ � � Ե � Ի� � դ�  Է�� � � � նա գ ա թ ւ Ը �  ճ� � Լ � ո� � Խ� կ � � Ա Ն � � � մ ճ� � ճ �  Լ  ճ� � լ ��� � ա ն մ ա ներ ի� ա ղ  եռ � � � ","Scotland , meanwhile had remained an independent Kingdom . In 1603 , that changed when the King of Scotland inherited the Crown of England , and consequently the Crown of Scotland when he assumed the name English : King James ... Fashion able ladies wore gown s with yards of fabric ; la cy mantillas covered the head , and wide -reaching fans were used to swish away bad smells - a fashion influenced b y the Chinese . K ing Charles II was a particularly lavish fash i on and the most decadent fashions appeared for his ... Ազգա չա տրութ  ե � Ջ� әա ��� Ժ�Ի Ի� � Է� � �  Խ� Ծ � � Ե � Ի� � դ�  Է�� � � � նա գ ա թ ւ Ը �  ճ� � Լ � ո� � Խ� կ � � Ա Ն � � � մ ճ� � ճ �  Լ  ճ� � լ ��� � ա ն մ ա ներ ի� ա ղ  եռ � � � ",18.71
"In 1992, Madonna had a role in A League of Their Own as Mae Mordabito, a baseball player on an all-women's team. She recorded the film's theme song, ""This Used to Be My Playground"", which became a Hot 100 number one hit. The same year, she founded her own entertainment company, Maverick, consisting of a record company (Maverick Records), a film production company (Maverick Films), and associated music publishing, television broadcasting, book publishing and merchandising divisions. The deal was a joint venture with Time Warner and paid Madonna an advance of $60 million. It gave her 20% royalties from the music proceedings, one of the highest rates in the industry, equaled at that time only by Michael Jackson's royalty rate established a year earlier with Sony. The first release from the venture was Madonna's book, titled Sex. It consisted of sexually provocative and explicit images, photographed by Steven Meisel. The book received strong negative reaction from the media and","In 1992 , Madonna had a role in A League of Their Own as Mae Mordabito , a baseball player on an all-women 's team . She recorded the film 's theme , `` This Used to Be My Playground 's hook , which was created in two variations : an instrumental version that is played during the credits , and the vocal version that plays during the film . In 1992 , Madonna also starred in and performed the title song to the movie ' s film , , and she went on tour to promote them both . In the album Madonna : The Video Collection of Images , she sang an unplugged version of `` V ision of Love `` . In 1 993 , she star red in the movie Body of Evidence as Catherine Tram ell and recorded the single `` I' ll Remember '' for the film . պետք է ցույց տալ , թե նի շվ ա� � ին չ այա � � ման","In 1992 , Madonna had a role in A League of Their Own as Mae Mordabito , a baseball player on an all-women 's team . She recorded the film 's theme , `` This Used to Be My Playground 's hook , which was created in two variations : an instrumental version that is played during the credits , and the vocal version that plays during the film . In 1992 , Madonna also starred in and performed the title song to the movie ' s film , , and she went on tour to promote them both . In the album Madonna : The Video Collection of Images , she sang an unplugged version of `` V ision of Love `` . In 1 993 , she star red in the movie Body of Evidence as Catherine Tram ell and recorded the single `` I' ll Remember '' for the film . պետք է ցույց տալ , թե նի շվ ա� � ին չ այա � � ման",11.62
"When John's elder brother Richard became king in September 1189, he had already declared his intention of joining the Third Crusade. Richard set about raising the huge sums of money required for this expedition through the sale of lands, titles and appointments, and attempted to ensure that he would not face a revolt while away from his empire. John was made Count of Mortain, was married to the wealthy Isabel of Gloucester, and was given valuable lands in Lancaster and the counties of Cornwall, Derby, Devon, Dorset, Nottingham and Somerset, all with the aim of buying his loyalty to Richard whilst the king was on crusade. Richard retained royal control of key castles in these counties, thereby preventing John from accumulating too much military and political power, and, for the time being, the king named the four-year-old Arthur of Brittany as the heir to the throne. In return, John promised not to visit England for the next three years, thereby in theory giving","When John 's elder brother Richard became king in September 1189 , he had already declared his intention of joining the Third Crusade . Richard set about raising the huge sum that the papacy was demanding to finance the coming crusade . This was to be a difficult task both in the south of England and in the king 's new domin ions in southern France . Moreover, Richard 's foreign policy was increasingly directed towards western Europe , the focus being on Gascon y , the English claim to southern France which had become more important to the king since the conclusion of the Treat y of Westminster in 1154 . It was in L rn in August 11 8 9 that Richard made his move into this part of the war . He sailed from England after Christmas 11 8 9 , passing the winter on the L e a r n . Ъ1 he king 's army landed and mar ched north , forcing the French into","When John 's elder brother Richard became king in September 1189 , he had already declared his intention of joining the Third Crusade . Richard set about raising the huge sum that the papacy was demanding to finance the coming crusade . This was to be a difficult task both in the south of England and in the king 's new domin ions in southern France . Moreover, Richard 's foreign policy was increasingly directed towards western Europe , the focus being on Gascon y , the English claim to southern France which had become more important to the king since the conclusion of the Treat y of Westminster in 1154 . It was in L rn in August 11 8 9 that Richard made his move into this part of the war . He sailed from England after Christmas 11 8 9 , passing the winter on the L e a r n . Ъ1 he king 's army landed and mar ched north , forcing the French into",8.78
"Usually a Presbyterian church will not have statues of saints, nor the ornate altar more typical of a Roman Catholic church. Instead, one will find a ""communion table,"" usually on the same level as the congregation. There may be a rail between the communion table and the ""Chancel"" behind it, which may contain a more decorative altar-type table, choir loft, or choir stalls, lectern and clergy area. The altar is called the communion table and the altar area is called the Chancel by Presbyterians. In a Presbyterian (Reformed Church) there may be an altar cross, either on the communion table or on a table in the chancel. By using the ""empty"" cross, or cross of the resurrection, Presbyterians emphasize the resurrection and that Christ is not continually dying, but died once and is alive for all eternity. Some Presbyterian church buildings are often decorated with a cross that has a circle around the center, or Celtic cross. This not only emphasized the resurrection, but also acknowledges","Usually a Presbyterian church will not have statues of saints , nor the ornate altar more typical of a Roman Catholic church . Instead , one will find a `` pulpit `` for preaching , and a `` sideboard `` or table for the ministers to use while serving commun ion . ( These terms derived from the Latin for `` `` side '' `` table `` or `` chair . `` They did not arise from the fact that Protestants once `` did n ' t believe in sitting while eating , rather they derived from that Protestantism did not want the central chair or table to be used as a platform for self - aggrandizement . This is also why, in both major religions you may find that the people who officiate - ( that is , officiated ) are referred to as `` leaders `` rather than `` pastors `` or `` rabbbis . `` < |endoftext| > < eos > < eos > < eos > < eos >","Usually a Presbyterian church will not have statues of saints , nor the ornate altar more typical of a Roman Catholic church . Instead , one will find a `` pulpit `` for preaching , and a `` sideboard `` or table for the ministers to use while serving commun ion . ( These terms derived from the Latin for `` `` side '' `` table `` or `` chair . `` They did not arise from the fact that Protestants once `` did n ' t believe in sitting while eating , rather they derived from that Protestantism did not want the central chair or table to be used as a platform for self - aggrandizement . This is also why, in both major religions you may find that the people who officiate - ( that is , officiated ) are referred to as `` leaders `` rather than `` pastors `` or `` rabbbis . `` < |endoftext| > < eos > < eos > < eos > < eos >",8.74
"From the 8th to the 10th century, three dynasties contested for control of northern India: the Gurjara Pratiharas of Malwa, the Palas of Bengal, and the Rashtrakutas of the Deccan. The Sena dynasty would later assume control of the Pala Empire, and the Gurjara Pratiharas fragmented into various states. These were the first of the Rajput states. The first recorded Rajput kingdoms emerged in Rajasthan in the 6th century, and small Rajput dynasties later ruled much of northern India. One Gurjar Rajput of the Chauhan clan, Prithvi Raj Chauhan, was known for bloody conflicts against","From the 8th to the 10th century , three dynasties contested for control of northern India : the Gurjara Pratiharas of Malwa , the Palas of Bengal , and the Rashtrakutas of Deccan . The Pala dynasty had its own navy [ 7 ] . Pala emperors were well - known as patrons of Budd hism . Their territory extended from Bihar down to Orissa and as far as Bengal . The Palas had a strong navy and were also patron saints of art and learning . Their rulers - notably Mahip ala I - were responsible for rebuilding and improving the N al anda Monastery University which had been damaged by the Chinese . The Palas also rebuilt the Mah asb hi Temple at P us a , which was originally built by king Har sh a . The last of the Pala kings , Mahip ala III , is often referred to as the last great king of India . His period is regarded as a Golden Age of art and culture,","From the 8th to the 10th century , three dynasties contested for control of northern India : the Gurjara Pratiharas of Malwa , the Palas of Bengal , and the Rashtrakutas of Deccan . The Pala dynasty had its own navy [ 7 ] . Pala emperors were well - known as patrons of Budd hism . Their territory extended from Bihar down to Orissa and as far as Bengal . The Palas had a strong navy and were also patron saints of art and learning . Their rulers - notably Mahip ala I - were responsible for rebuilding and improving the N al anda Monastery University which had been damaged by the Chinese . The Palas also rebuilt the Mah asb hi Temple at P us a , which was originally built by king Har sh a . The last of the Pala kings , Mahip ala III , is often referred to as the last great king of India . His period is regarded as a Golden Age of art and culture,",10.53
"The polyphony of Christian a cappella music began to develop in Europe around the late 15th century, with compositions by Josquin des Prez. The early a cappella polyphonies may have had an accompanying instrument, although this instrument would merely double the singers' parts and was not independent. By the 16th century, a cappella polyphony had further developed, but gradually, the cantata began to take the place of a cappella forms. 16th century a cappella polyphony, nonetheless, continued to influence church composers throughout this period and to the present day. Recent evidence has shown that some of the early pieces by Palestrina, such as what was written for the Sistine Chapel was intended to be accompanied by an organ ""doubling"" some or all of the voices. Such is seen in the life of","The polyphony of Christian a cappella music began to develop in Europe around the late 15th century , with compositions by Josquin des Prez . The early a cappella polyphonies became almost entirely secular , while sacred a cappella polyphony has continued to be written throughout the centuries . An important development in sacred a cappella polyphony was the writing of masses , which could incorporate an entire polyphonic movement into the piece . References in Europe since the end of the Middle Ages to music for an organ or instruments accompanied by singers ( often termed motets ) gradually led to this type of music being played only accompanied . Gradually the composers began composing more difficult pieces for the rather than the organ. The compositions of Josquin des Prez ( 1 4 5 0 - 1 4 5 0 ) paved the way to the famous poly phony composers of m ensa and renaissance, such as Giovanni Pier luigi da Palestrina( 1 5 2 5 - 1","The polyphony of Christian a cappella music began to develop in Europe around the late 15th century , with compositions by Josquin des Prez . The early a cappella polyphonies became almost entirely secular , while sacred a cappella polyphony has continued to be written throughout the centuries . An important development in sacred a cappella polyphony was the writing of masses , which could incorporate an entire polyphonic movement into the piece . References in Europe since the end of the Middle Ages to music for an organ or instruments accompanied by singers ( often termed motets ) gradually led to this type of music being played only accompanied . Gradually the composers began composing more difficult pieces for the rather than the organ. The compositions of Josquin des Prez ( 1 4 5 0 - 1 4 5 0 ) paved the way to the famous poly phony composers of m ensa and renaissance, such as Giovanni Pier luigi da Palestrina( 1 5 2 5 - 1",10.78
"Though Britain and the empire emerged victorious from the Second World War, the effects of the conflict were profound, both at home and abroad. Much of Europe, a continent that had dominated the world for several centuries, was in ruins, and host to the armies of the United States and the Soviet Union, who now held the balance of global power. Britain was left essentially bankrupt, with insolvency only averted in 1946 after the negotiation of a $US 4.33 billion loan (US$56 billion in 2012) from the United States, the last instalment of which was repaid in 2006. At the same time, anti-colonial movements were on the rise in the colonies of European nations. The situation was complicated further by the increasing Cold War rivalry of the United States and the Soviet Union. In principle, both nations were opposed to European colonialism. In practice, however, American anti-communism prevailed over anti-imperialism, and therefore the United States supported the continued existence of the British Empire to keep Communist expansion in check. The","Though Britain and the empire emerged victorious from the Second World War , the effects of the conflict were profound , both at home and abroad . Much of Europe was still devastated from the ravages of the war . There was also an enduring distrust of Germany which manifested itself in the decision of Britain and the French to create the Federal Army in Europe of North and South . There was economic hardship in Britain as a severe shortage of food and supplies left many British people embittered . Furthermore , thousands of soldiers coming back from the war were unemployed , a fact that further affected the social and economic condition in Britain. Thus , British people were left without work or any kind of financial resources . To make sure there was a better future for the British people , the British Prime Minister Clement Attlee began working on the reconstruction and welfare programs to help the country recover . These programs were put into effect immediately","Though Britain and the empire emerged victorious from the Second World War , the effects of the conflict were profound , both at home and abroad . Much of Europe was still devastated from the ravages of the war . There was also an enduring distrust of Germany which manifested itself in the decision of Britain and the French to create the Federal Army in Europe of North and South . There was economic hardship in Britain as a severe shortage of food and supplies left many British people embittered . Furthermore , thousands of soldiers coming back from the war were unemployed , a fact that further affected the social and economic condition in Britain. Thus , British people were left without work or any kind of financial resources . To make sure there was a better future for the British people , the British Prime Minister Clement Attlee began working on the reconstruction and welfare programs to help the country recover . These programs were put into effect immediately",7.64
"On 13 March, the upper Clyde port of Clydebank near Glasgow was bombed. All but seven of its 12,000 houses were damaged. Many more ports were attacked. Plymouth was attacked five times before the end of the month while Belfast, Hull, and Cardiff were hit. Cardiff was bombed on three nights, Portsmouth centre was devastated by five raids. The rate of civilian housing lost was averaging 40,000 people per week dehoused in September 1940. In March 1941, two raids on Plymouth and London dehoused 148,000 people. Still, while heavily damaged, British ports continued to support war industry and supplies from North America continued to pass through them while the Royal Navy continued to operate in Plymouth, Southampton, and Portsmouth. Plymouth in particular, because of its vulnerable position on the south coast and close proximity to German air bases, was subjected to the heaviest attacks. On 10/11 March, 240 bombers dropped 193 tons of high explosives and 46,000 incendiaries. Many houses and commercial centres were heavily","On 13 March , the upper Clyde port of Clydebank near Glasgow was bombed . All but seven of its 12,000 houses were damaged . Many more ports were attacked and all were damaged . In particular Manchester 's ports were badly damaged . On 16 April , a German U -boat attacked the oil field in Cush nie c of St. Fergus , in Aberdeens hire . It sank two tankers and caused damage to the oil fields to be of sufficient degree to halt pet roleum production for about one week . On  17 May , the German light cru iser Karlsruhe fired an attack on a British oil tank er , the S S S engheny, in Liverpool Harbour , it sank the tanker and heavily damaged the refiner ies . In addition other attacks were made on oil ships in the Thames , the Ty ne , and the M S Almond and M S Ards. Although there were only two submarine mines laid in the rivers of","On 13 March , the upper Clyde port of Clydebank near Glasgow was bombed . All but seven of its 12,000 houses were damaged . Many more ports were attacked and all were damaged . In particular Manchester 's ports were badly damaged . On 16 April , a German U -boat attacked the oil field in Cush nie c of St. Fergus , in Aberdeens hire . It sank two tankers and caused damage to the oil fields to be of sufficient degree to halt pet roleum production for about one week . On  17 May , the German light cru iser Karlsruhe fired an attack on a British oil tank er , the S S S engheny, in Liverpool Harbour , it sank the tanker and heavily damaged the refiner ies . In addition other attacks were made on oil ships in the Thames , the Ty ne , and the M S Almond and M S Ards. Although there were only two submarine mines laid in the rivers of",10.74
"By far the largest military action in which the United States engaged during this era was the War of 1812. With Britain locked in a major war with Napoleon's France, its policy was to block American shipments to France. The United States sought to remain neutral while pursuing overseas trade. Britain cut the trade and impressed seamen on American ships into the Royal Navy, despite intense protests. Britain supported an Indian insurrection in the American Midwest, with the goal of creating an Indian state there that would block American expansion. The United States finally declared war on the United Kingdom in 1812, the first time the U.S. had officially declared war. Not hopeful of defeating the Royal Navy, the U.S. attacked the British Empire by invading British Canada, hoping to use captured territory as a bargaining chip. The invasion of Canada was a debacle, though concurrent wars with Native Americans on the western front (Tecumseh's War and the Creek War) were more successful. After defeating Napoleon in 1814, Britain sent large veteran","By far the largest military action in which the United States engaged during this era was the War of 1812 . With Britain locked in a major war with Napoleon and American public sentiments divided, both the North and the South opposed it . But in the end the War of 18 12 was a resounding failure for Britain . While the North and the B ithn orth , North west , Southwest, the Northwest , the Southwest , and Southe and Southwest all lost the war economically and socially , it is in the Southeast and Appalachia where the War of  18 12 had the greatest significance . The region 's population increased dramatically after the war , as migrants from various states , especially from the West , the Northwest , the South west , and North America entered the Southeast to take advantage of the abundance of open land and favorable climate . There was a big rise in the urban population , with numerous towns developing along","By far the largest military action in which the United States engaged during this era was the War of 1812 . With Britain locked in a major war with Napoleon and American public sentiments divided, both the North and the South opposed it . But in the end the War of 18 12 was a resounding failure for Britain . While the North and the B ithn orth , North west , Southwest, the Northwest , the Southwest , and Southe and Southwest all lost the war economically and socially , it is in the Southeast and Appalachia where the War of  18 12 had the greatest significance . The region 's population increased dramatically after the war , as migrants from various states , especially from the West , the Northwest , the South west , and North America entered the Southeast to take advantage of the abundance of open land and favorable climate . There was a big rise in the urban population , with numerous towns developing along",8.95
