original,sampled,completed,time-4-model
"Public priests were appointed by the collegia. Once elected, a priest held permanent religious authority from the eternal divine, which offered him lifetime influence, privilege and immunity. Therefore, civil and religious law limited the number and kind of religious offices allowed an individual and his family. Religious law was collegial and traditional; it informed political decisions, could overturn them, and was difficult to exploit for personal gain. Priesthood was a costly honour: in traditional Roman practice, a priest drew no stipend. Cult donations were the property of the deity, whose priest must provide cult regardless of shortfalls in public funding – this could mean subsidy of acolytes and all other cult maintenance from personal funds. For those who had reached their goal in the Cursus honorum, permanent priesthood was best sought or granted after a lifetime's service in military or political life, or preferably both: it was a particularly honourable and active form of retirement which","Public priests were appointed by the collegia. Once elected, a priest held permanent religious authority from the eternal divine, which offered him lifetime influence, privilege and power.

Pope Gregory, in one of his letters, wrote that the pope was the most powerful man in Christendom. In 1512 Pope Leo X ordered all bishops and monks to receive some of his priests. They would then be allowed to wear their clerical vestments, wear a papal tiara and take part in the liturgical services. In addition the Pope had appointed a ""secretariat of the pope"" at the Roman College of Cardinals.

The first Pope Gregory died on 30 May 1514 at the age of 47. His only daughter Elisabeth died the following year in the same year. All the rest of their children survived their father.

Rome had only three pontiffs before the time of Pope Gregory II. It is the only pontificate to have lasted from the pontificate of Gregory","Public priests were appointed by the collegia . Once elected , a priest held permanent religious authority from the eternal divine , which offered him lifetime influence , privilege and power . The early councils , which were mostly councils of bishops , also appointed the Roman emperor in recognition of their power . In the Roman Empire , priests were the only ones , apart from the clergy , clergy and state functionaries who were exempt from military service . The church , especially the Roman Catholic Church , retained both the religious and political power as well as the financial and economic power , which meant that its authority could make it one of the three pillars for the governance of the state ( the bishops , the army and the magistrate ) . In the middle ages , Pope John XXIII created the Secretariat of the Cong regation and the Council of Trent , with the assistance of the Roman pontiff , became the court of appeal concerning the law",6.13
"When Nintendo released the NES in the US, the design styling was deliberately different from that of other game consoles. Nintendo wanted to distinguish its product from those of competitors and to avoid the generally poor reputation that game consoles had acquired following the video game crash of 1983. One result of this philosophy was to disguise the cartridge slot design as a front-loading zero insertion force (ZIF) cartridge socket, designed to resemble the front-loading mechanism of a VCR. The newly designed connector worked quite well when both the connector and the cartridges were clean and the pins on the connector were new. Unfortunately, the ZIF connector was not truly zero insertion force. When a user inserted the cartridge into the NES, the force of pressing the cartridge down and into place bent the contact pins slightly, as well as pressing the cartridge’s ROM board back into the cartridge itself. Frequent insertion and removal of cartridges caused the pins to wear out from repeated usage over the years and the ZIF design proved more prone","When Nintendo released the NES in the US, the design styling was deliberately different from that of other game consoles. Nintendo wanted to distinguish its product from those of the other consoles and thus the NES was visually different from the other consoles, even when it was meant for one common machine. The reason for these design differences is that the NES had a dual core CPU from another company (see: Seiko 3) at the same time that other consoles were based on a single core CPU.

The Sega Master System and Mega Drive were made in Japan while the 16-bit consoles were made in America. However, due to the fact that this was not technically feasible the Master System was manufactured with just one core. The Mega Drive also had two cores per module, although for some unknown reasons there were three instead of four. All of these consoles are often classified as 8-bit video games, due to their high output resolutions of 320×240 and even higher graphics. Both the Master System and Mega Drive","When Nintendo released the NES in the US , the design styling was deliberately different from that of other game consoles . Nintendo wanted to distinguish its product from those that preceded it through aesthetic differences. However , as other manufacturers were creating successful clones , Nintendo came under increasing pressure to produce a more `` standard , `` or standardized , form of home game console . The result was the NES that the US consumer saw in November 1988 , and which Nintendo markets today . To achieve its goals , the `` standard design `` of the NES required a very simple , uniform , and streamlined look . The result was a look the NES quickly became synonymous with . The NES also introduced some unique design features , most notably the joysticks used to control the primary and virtual worlds . Many other factors went into the design that became iconic throughout the video game industry , including the inclusion of a color- C . 4/",5.87
"In Homer's Iliad, the names Danaans (or Danaoi: Δαναοί) and Argives (Argives: Αργείοι) are used to designate the Greek forces opposed to the Trojans. The myth of Danaus, whose origin is Egypt, is a foundation legend of Argos. His daughters Danaides, were forced in Tartarus to carry a jug to fill a bathtub without a bottom. This myth is connected with a task that can never be fulfilled (Sisyphos) and the name can be derived from the PIE root *danu: ""river"". There is not any satisfactory theory on their origin. Some scholars connect Danaans with the Denyen, one of the groups of the sea peoples who attacked Egypt during the reign of Ramesses III (1187-1156 BCE). The same inscription mentions the Weshesh who might have been the Achaeans. The Denyen seem to have been inhabitants of the city Adana in Cilicia. Pottery similar to that","In Homer's Iliad, the names Danaans (or Danaoi: Δαναοί) and Argives (Argives in Greek) are both generic terms for the Indo-European people of what will become the Balkans. In contrast to their western brethren, the Iranian peoples to whom the Greeks later attributed names such as Danaos and Homeros, the Danaan and the Argive peoples were Indo-Europeans who first appeared in the Aegean and Greek world ca. 2500 bc – ca. 2350 bc with settlements of this type spread from Athens to Sicily.

During the first great wave of the Indo-European expansion from ca. 1600 bc to 300 bc, the Danaans were part of this demographic wave. The Homeric epics (and their successors) in fact mention both the Danaans and the Argives. Their descendants continued to have a considerable influence on Greek culture right onto the end of ancient Greece. As such, the Greek language had","In Homer 's Iliad , the names Danaans ( or Danaoi : Δαναοί ) and Argives ( Argives : Αργείοι ) are used to designate the Greek forces opposed to the Troj ans , who are identified as the same race . For the modern histori ographer , it is this difference that makes it possible to identify the Trojan race at all , and explains their superior performance both as soldiers and as warriors of the sea . As early as Herodotus , the term Trojan army was still in use , and it may be that there was some confusion even up until then over which of the warring tribes were the Tro jans . The evidence for this is provided by the various accounts of the Trojan War , and especially by Homer 's own works of the Ili ad and the Odyssey . The etymology of the word is clear : it is'Trojan ' in Greek. There seems to be some confusion about the e tymology of the",7.83
"Anthropologists such as C. Loring Brace, the philosophers Jonathan Kaplan and Rasmus Winther, and the geneticist Joseph Graves,[page needed] have argued that while there it is certainly possible to find biological and genetic variation that corresponds roughly to the groupings normally defined as ""continental races"", this is true for almost all geographically distinct populations. The cluster structure of the genetic data is therefore dependent on the initial hypotheses of the researcher and the populations sampled. When one samples continental groups, the clusters become continental; if one had chosen other sampling patterns, the clustering would be different. Weiss and Fullerton have noted that","Anthropologists such as C. Loring Brace, the philosophers Jonathan Kaplan and Rasmus Winther, and the geneticist Joseph Graves,[page?] are exploring what the modern mind has hidden under its apparent surface. The implications of their insights are enormous, not only for society but for biology and for humankind.""—Douglas Hofstadter, Biogenesis: The Origins and Future of Life, Houghton Mifflin Co., Boston, 1985

The human brain has been considered a miracle of organic design.[1][2] For the past 60 years it has been hailed as a ""beetle,"" a ""stork,""[3] a ""crane,""[4] a ""brontosaurus,""[5] an ""alligator,""[6] a ""catamount monkey,""[7] a ""giant""[8] a ""giraffe,""[9] a ""caveman,""[10] a ""carnivorous creature","Anthropologists such as C. Loring Brace , the philosophers Jonathan Kaplan and Rasmus Winther , and the geneticist Joseph Graves , [ page needed ] have argued that while there is universal agreement with the general conclusions of the Darwinian process , there are distinct varieties of Darwinism : Darwinism with a Human face ( i . e. natural selection and the evolution of intelligent design ) . In contrast to these varieties of Darwin ism , the process of social evolutionists , such as anthrop ologist E . O. Wilson , in the words of Jonathan Kaplan , [ page needed ] argue that the `` ultimate fact in human social life is the existence or disappearance of a certain biological or anatomical structure of the kind familiar to biologists .. . '' [ page needed ] Wilson argues that this was true both in non -industrial societies and the cultures of pre - industrial civilization . In other words in this view , the real question is not `` did the",7.09
"Unlike the Spanish milled dollar the U.S. dollar is based upon a decimal system of values. In addition to the dollar the coinage act officially established monetary units of mill or one-thousandth of a dollar (symbol ₥), cent or one-hundredth of a dollar (symbol ¢), dime or one-tenth of a dollar, and eagle or ten dollars, with prescribed weights and composition of gold, silver, or copper for each. It was proposed in the mid-1800s that one hundred dollars be known as a union, but no union coins were ever struck and only patterns for the $50 half union exist. However, only cents are in everyday use as divisions of the dollar; ""dime"" is used solely as the name of the coin with the value of 10¢, while ""eagle"" and ""mill"" are largely unknown to the general public, though mills are sometimes used in matters of tax levies, and gasoline prices are usually in the form of $X.XX9 per gallon, e.g.,","Unlike the Spanish milled dollar the U.S. dollar is based upon a decimal system of values. In addition to the dollar the coinage act of 1971 and the laws governing currency (The Coinage Act of 1965), allows for the creation of $2 and $4 coins.

In May 1989 a bill was introduced by Senator Joseph Biden, D-Del., to ""establish the composition of currency."" The aim was to replace paper currency with coins in order to reduce money flowing into criminal pockets. [2] In January 1990 this bill was referred to the Senate Committee on Banking, Housing and Urban Affairs.

However the bill failed, and in June 1991 the bill failed again on the floor of the Senate. Finally on April 1, 1992 this bill went into effect for 1 year, after which it was to be repealed.

On the same day of January 1, 1992 the law went into effect, on the first day of the 1 year period a total of 5.","Unlike the Spanish milled dollar the U.S. dollar is based upon a decimal system of values . In addition to the dollar the coinage act officially established monetary units of one cent and five cents as well as the smaller , twenty -five cent piece as legal tender . The U.S . dollar is the third denomination not only of its group but also of the standard system of weights and measures used by U .S . territories . Though the dollar is the most popular , it remains very small , even in terms of weight , weight by volume , or bulk ( about the same as the twenty -eight th of an ounce ) . Because of its small size a fraction al number of weights and measures of currency were used in the history of the United States ; the three main measures are , pounds , ounces , and grains . The dollar has been used as a unit of account since 1792 as part of the larger system called",6.24
"Of the 80 torch-bearers in London, Sir Steve Redgrave, who started the relay, mentioned to the media that he had received e-mailed pleas to boycott the event and could ""see why they would like to make an issue"" of it. Francesca Martinez and Richard Vaughan refused to carry the torch, while Konnie Huq decided to carry it and also speak out against China. The pro-Tibetan Member of Parliament Norman Baker asked all bearers to reconsider. Amid pressure from both directions, Prime Minister Gordon Brown welcomed the torch outside 10 Downing Street without holding or touching it. The London relay saw the torch surrounded by what the BBC described as ""a mobile protective ring."" Protests began as soon as Redgrave started the event, leading to at","Of the 80 torch-bearers in London, Sir Steve Redgrave, who started the relay, mentioned to the media that he had received e-mails from thousands of people in Britain and the U.S. offering their own torch bearers.

He's not worried about a backlash against non-white Britons, who in recent years have largely been blamed for racism in the U.K.

""I think the British people will always want to put Britain at the head of the queue of nations,"" Redgrave said. ""Look at the Olympic Games coming up, it's been a tough time for British sport...you'll see that a lot of good, upstanding members of the community will be taking the torch now...This is the year of the British community and a good time for everyone to come together.""","Of the 80 torch-bearers in London , Sir Steve Redgrave , who started the relay , mentioned to the media that he had received e-mailed pleas to boycott the event , calling the trip ' a complete farce ' . Sir Steve then made it clear that there would be no way the organizers would have a boycott , or a public demonstration at all. This would be a travest y and a sham , no matter what they said about boycot ting . Of course , this was nothing new , as you might remember what happened when the London Symphony Orchestra 's principal clarinet ist David B onyo , made the trek out to Munich to receive an Honorary Prof essorship at the Academy of Music , and then took the podium to lecture at the University of Munich , with orchestra chief conductor Wolfgang Mend es-Fl ickinger standing by , watching and listening ! < |endoftext| > This was a repeat of the Munich experience from two years ago",6.94
"A few hard rock bands from the 1970s and 1980s managed to sustain highly successful recording careers. Bon Jovi were still able to achieve a commercial hit with ""It's My Life"" from their double platinum-certified album Crush (2000). and AC/DC released the platinum-certified Stiff Upper Lip (2000) Aerosmith released a number two platinum album, Just Push Play (2001), which saw the band foray further into pop with the Top 10 hit ""Jaded"", and a blues cover album, Honkin' on Bobo, which reached number five in 2004. Heart achieved their first Top 10 album since the early 90s with Red Velvet Car in 2010, becoming the first female-led hard rock band to earn Top 10 albums spanning five decades. There were reunions and subsequent tours from Van Halen (with Hagar in 2004 and then Roth in 2007), The Who (delayed in 2002 by the death of bassist John Entwistle until 2006) and Black Sabbath (with Osbourne 1997–2006 and Dio 2006–2010)","A few hard rock bands from the 1970s and 1980s managed to sustain highly successful recording careers. Bon Jovi were still able to achieve a commercial peak in the 1990s, and even if they experienced a slight decline in their mid-2000s output, most of their records sold millions of units. The most successful pop acts from this era went from strength to strength during the 2000s, with some making the leap from their major label debut to platinum selling albums. There's a great article written on the history of hard rock albums. There are tons of details, but the simplest version is that most of these records were first released by small independent labels. This included hard rock acts such as Alice Cooper, Nine Inch Nails, Black Sabbath, Judas Priest, Megadeth, and Metallica.

With the exception of Alice Cooper, most hard rock labels were never successful: Led Zeppelin didn't start their label when they started recording ""Stairway to Heaven"" in","A few hard rock bands from the 1970s and 1980s managed to sustain highly successful recording careers . Bon Jovi were still able to achieve a commercial hit with `` Saturday Night 's Alright For Fighting . There is more history in the other three members of the band . They have achieved commercial hits with Bon Jovi 's `` Sid ewalks of glory , `` It 's only common sense , `` There 'll be a time . `` Richie Sam bora , Jon Bon j ovi and Richie Sambora have all been successful solo artists . But to find an act who had the longevity of that , it is only the Bon Jovi trio . < /s > < /s > < /div > < /div > < / div > < /div > < / div > < / div > < / div > < div class = `` collaps ible div -- title ( `` < div class = `` header `` > Bon Jovi -",6.43
"Many modern specialty matches have been devised, with unique winning conditions. The most common of these is the ladder match. In the basic ladder match, the wrestlers or teams of wrestlers must climb a ladder to obtain a prize that is hoisted above the ring. The key to winning this match is that the wrestler or team of wrestlers must try to incapacitate each other long enough for one wrestler to climb the ladder and secure that prize for their team. As a result, the ladder can be used as a weapon. The prizes include – but are not limited to any given championship belt (the traditional prize), a document granting the winner the right to a future title shot, or any document that matters to the wrestlers involved in the match (such as one granting the winner a cash prize). Another common specialty match is known as the battle royal. In a battle royal, all the wrestlers enter","Many modern specialty matches have been devised, with unique winning conditions. The most common of these is the ladder match. In the basic ladder match, the player who makes it to the top of the ladder first wins. Some other formats of game play may also involve a ladder match, typically based on the order of draw of the players.

Some games also have a tiebreaker. Usually, a combination of tiebreakers are used, with players going back to the top of the ladder in the final and deciding game on how well they have done in the tiebreakers they have used, with the final one being the tiebreaker game.

Somewhere between the tiebreaker game and the main tournament is the ""main event"". During this tournament, various match formats may be used.

Main Event

Main event is an official tournament that is held. Sometimes, just before the tournament itself begins, a prize pool may be announced, where participants receive money, for example, with the","Many modern specialty matches have been devised , with unique winning conditions . The most common of these is the ladder match . In the basic ladder match , the first two players start the game as the winners , with a draw in the third round as the third rule . This is sometimes referred to as a `` winner takes all `` match . A more sophisticated form of ladder match is the triangular match . In this example , the winners start the first round as winners , and the losers start the third round . In the third round , players have a tie breaker , and if a third round draw is possible , the loser can choose , after the fourth round , any two players . Another variant is the triple ladder match . This has an open list format , with ties decided by head -to- head finishes , with the loser deciding which two to play . A similar system to the triangle , as used",5.86
"By March 2011, the market share of OS X in North America had increased to slightly over 14%. Whether the size of the Mac's market share and installed base is relevant, and to whom, is a hotly debated issue. Industry pundits have often called attention to the Mac's relatively small market share to predict Apple's impending doom, particularly in the early and mid-1990s when the company's future seemed bleakest. Others argue that market share is the wrong way to judge the Mac's success. Apple has positioned the Mac as a higher-end personal computer, and so it may be misleading to compare it to a budget PC. Because the overall market for personal computers has grown rapidly, the Mac's increasing sales numbers are effectively swamped by the industry's expanding sales volume as a whole. Apple's small market share, then, gives the impression that fewer people are using Macs than did ten years ago, when exactly the opposite is true. Soaring sales of the","By March 2011, the market share of OS X in North America had increased to slightly over 14%. Whether the size of the Mac's market share and, by extension, Apple's revenues would continue to grow, however, was unclear. In early 2012, Apple reported a decline in Mac and Mac Mini sales from the fourth quarter of fiscal 2012, with Mac unit sales at 22.7 million (down from 2012's year-over-year revenue gain of 17.6%.) The most likely explanation for the Mac's slow sales and disappointing results was the strong demand for Windows laptops among consumers. In fact, for a limited number of users, OS X and Mac laptop sales have exceeded Windows laptop sales, which suggest Apple didn't just lose market share, but lost Mac laptops too. In the first quarter of 2012, the Mac and Mac Mini was a larger share of Apple's laptop revenue than in the fourth quarter of the previous year.

By the fall of 2012, the Mac remained a","By March 2011 , the market share of OS X in North America had increased to slightly over 14 % . Whether the size of the Mac 's market share can be accurately gauged is questionable . However , during the same period , Apple lost its ground to the Windows OS in France . While in June , Macs took 50.7 percent of the French market , the Windows share increased from 9 .2 to 41.9 % . In November , the Windows share remained the same ( 44.2 % ) and rose by two percentage points from 38.6 to 42 percent . Apple now controls an astounding 73 percent of the Mac market in France and in that respect is at a complete disadvantage against Windows , especially considering that the Windows platform is free of charge in many European countries , including France.In February , the French consumer magazine Les Ech os published an article that claimed that Windows 3 .1 was the most used operating system in the country and",7.31
"The '98 season would begin on a somber note with the death of legendary broadcaster Harry Caray. After the retirement of Sandberg and the trade of Dunston, the Cubs had holes to fill and the signing of Henry Rodríguez, known affectionately as ""H-Rod"" to bat cleanup provided protection for Sammy Sosa in the lineup, as Rodriguez slugged 31 round-trippers in his first season in Chicago. Kevin Tapani led the club with a career high 19 wins, Rod Beck anchored a strong bullpen and Mark Grace turned in one of his best seasons. The Cubs were swamped by media attention in 1998, and the team's two biggest headliners were Sosa and rookie flamethrower Kerry Wood. Wood's signature performance was one-hitting the Houston Astros, a game in which he tied the major league record of 20 strikeouts in nine innings. His torrid strikeout numbers earned Wood the nickname ""Kid K,"" and","The '98 season would begin on a somber note with the death of legendary broadcaster Harry Caray. After the retirement of Sandberg and the trade of Sandberg's son, Bobby, to the Indians, Frank got the call-ups on his own. After the All-Star break, Frank threw five complete games and posted a 2.75 ERA, which still ranks among the best in the league. He also had a 2.17 WHIP, good for the League's Second Best WHIP mark. Frank would go on to pitch for 14 other teams and finish with a record of 21-12.

In 1999, the Yankees drafted Joe Nathan out of high school with the ninth overall pick. While being touted as a project, Nathan would go on to post a.944 OPS in the minor leagues, a.876 in the minors, a.947 in the majors and finishing with a 3.24 ERA. Even more impressive, Nathan became only the fourth right","The '98 season would begin on a somber note with the death of legendary broadcaster Harry Caray . After the retirement of Sandberg and the trade of Dunston , the Sox would be without three of their players for most of the season . Also , Dave Leiter would be sent to the Expos , creating even more issues facing management . With the team set to lose another season in which it finished in last place , it was obvious what needed to happen . Instead of trying to do anything the Sox did n't work as hoped , manager Lou Piniella stepped in and did exactly what was needed in order to turn the season around , the team got younger for the start of the season and the team had a chance to keep their head above water and not sink to the bottom of the standings . The Sox would make the playoffs , win their division , make the World Series with an all- time high in wins and the",6.32
"Since the construction of its oldest buildings, the university's physical plant has grown substantially. Over the years 29 residence halls have been built to accommodate students and each has been constructed with its own chapel. Many academic building were added together with a system of libraries, the most prominent of which is the Theodore Hesburgh Library, built in 1963 and today containing almost 4 million books. Since 2004, several buildings have been added, including the DeBartolo Performing Arts Center, the Guglielmino Complex, and the Jordan Hall of Science. Additionally, a new residence for men, Duncan Hall, was begun on March 8, 2007, and began accepting residents for the Fall 2008 semester. Ryan Hall was completed and began housing undergraduate women in the fall of 2009. A new engineering building, Stinson-Remick Hall, a new combination Center for Social Concerns/Institute for Church Life building, Geddes Hall, and a law school addition have recently been completed as well. Additionally the new hockey","Since the construction of its oldest buildings, the university's physical plant has grown substantially. Over the years 29 residence halls have been built to accommodate students and faculty.

The construction of the new University Hall, a $100 million project funded largely by private funds, is being paid for with an $11 million donation from the Wachovia family.

Since 2013, the University is using an extra $1.3 million donation to complete a four-story addition on the south side of the UHC main entrance, which makes it possible for people traveling to campus to look the opposite direction and enter before going back into the main entrance. The new entrance was built to support the UHC expansion, as it is a more convenient one.

The $5.66 billion cost, the largest in university history, will cover the construction of seven academic buildings and the renovation of six academic buildings, all at a cost of around $10 million per building, with the exception of a few","Since the construction of its oldest buildings , the university 's physical plant has grown substantially . Over the years 29 residence halls have been built to accommodate students and faculty , and since 1991 , the first two student union buildings , the L yle Center and the Memorial Union , were built. Also , a new football facility , the G ui d e r i a Hall , was built , where the school now has its official field house and athletic offices . As far as the school 's educational programs are concerned , much was accomplished during the tenure of the last principal , Professor E . F. S esardic . S o pe r t u i t i o n s t r i c t i o n s c l u a r i s i n g were t r u a l c r i t i c a l s o r i s t s , f i l",6.03
"American comic books have adopted the character type for stories of their own like the mutant-villain Silver Samurai of Marvel Comics. The design of this character preserves the samurai appearance; the villain is “Clad in traditional gleaming samurai armor and wielding an energy charged katana” (Buxton, 2013). Not only does the Silver Samurai make over 350 comic book appearances, the character is playable in several video games, such as Marvel Vs. Capcom 1 and 2. In 2013, the samurai villain was depicted in James Mangold’s film The Wolverine. Ten years before the Wolverine debuted, another film helped pave the way to ensure the samurai were made known to American cinema: A film released in 2003 titled The Last Samurai, starring Tom Cruise, is inspired by the samurai way of life. In the film, Cruise’s character finds himself deeply immersed","American comic books have adopted the character type for stories of their own like the mutant-villain Silver Samurai of Marvel Comics. The design of this character seems to be a reference to Superman III with a samurai-like katana strapped to his thigh

This character was a popular choice in the mid 1980s. With his sword belt, a white mask and his ability to fire beams of white light from his eyes, the comic book version of Superman was the obvious choice for the new version. There have been numerous incarnations of the character in both film and cartoon to this day. Superman has also appeared in the Disney cartoon ""The New Superman"" (1986-1987) and the animated television series starring the same title (1987 to 1995) and ""Supergirl (1987 to 1987) and ""Superman II: The Richard Donner Cut"" (1988 to 1995).","American comic books have adopted the character type for stories of their own like the mutant-villain Silver Samurai of Marvel Comics . The design of this character preserves the samurai spirit while introducing some futuristic elements to further differentiate him from traditional Japanese warriors . This Samurai is the ultimate warrior of the comics of Marvel since his first appearance in Silver Samurai # 1 . This is more than a new style of super- hero , this is completely new style of superhero with his classic martial arts style but enhanced with futuristic elements that make him a good match for the popular Super Heroes of Marvel comic books . This is not merely an origin story for superhero , his is an origin story for the Marvel Universe . There will be many more superheroes introduced in his first volume , and he will be more than ready for them . This volume will have a lot of stories with his origin and what it would take to become a great",6.17
"A true predator can commonly be known as one that kills and eats another living thing. Whereas other types of predator all harm their prey in some way, this form kills them. Predators may hunt actively for prey in pursuit predation, or sit and wait for prey to approach within striking distance, as in ambush predators. Some predators kill large prey and dismember or chew it prior to eating it, such as a jaguar or a human; others may eat their (usually much smaller) prey whole, as does a bottlenose dolphin swallowing a fish, or a snake, duck or stork swallowing a frog. Some animals that kill both large and small prey for their size (domestic cats and dogs are prime examples) may do either depending upon the circumstances; either would devour a large insect whole but dismember a rabbit. Some predation entails venom that subdues a","A true predator can commonly be known as one that kills and eats another living thing. Whereas other types of predator all harm their prey in some way, a true predator is one that actively kills prey even if they die naturally. The word predator comes from the Latin word ""Progenitor"", which means ""one who has been created."" A true predator is simply a carnivorous creature that has the ability to prey upon a certain kind of life form, such as a snake, lion, tiger, or tiger beetle. The word ""true"" refers to the fact that this is a creature that lives solely on feeding off other living things.

There are six possible types of true predators within the animal kingdom:

Ape

Ant

Beetle

Chameleon

Crane

Dragonfly

These creatures can all find food wherever they're able to live, and the types of food they eat may be completely different from what humans eat. For instance","A true predator can commonly be known as one that kills and eats another living thing . Whereas other types of predator all harm their prey in some way , the true predator is also known to do a specific type of harm to their prey . With the use of the internet , predators are often seen as non humans and as little more than machines that inflict harm towards their enemies . But the truth is that the true predator in many cases might not know it but that they actually are a machine of sorts that are capable of inflicting harm onto their enemies . If such a predator was to exist they would certainly have to have a complex , self aware mind . That mind would likely have evolved in their environment to allow it to manipulate and control their prey for its own purposes . The predatory instinct would be one that would allow a predator to hunt and kill to satisfy their primal desires to be the dominant",5.39
"In 680 Ibn al-Zubayr fled Medina for Mecca. Hearing about Husayn's opposition to Yazid I, the people of Kufa sent to Husayn asking him to take over with their support. Al-Husayn sent his cousin Muslim bin Agail to verify if they would rally behind him. When the news reached Yazid I, he sent Ubayd-Allah bin Ziyad, ruler of Basrah, with the instruction to prevent the people of Kufa rallying behind Al-Husayn. Ubayd-Allah bin Ziyad managed to disperse the crowd that gathered around Muslim bin Agail and captured him. Realizing Ubayd-Allah bin Ziyad had been instructed to prevent Husayn from establishing support in Kufa, Muslim bin Agail requested a message to be sent to Husayn to prevent his immigration to Kufa. The request was denied and Ubayd-Allah bin Ziyad killed Muslim bin Agail. While","In 680 Ibn al-Zubayr fled Medina for Mecca. Hearing about Husayn's opposition to Yazid I, the people of Kufa, in the mountains of south western Saudi Arabia, and the army they had assembled, Ibn al-Zubayr decided to join them as he had no other supporters left. While the Muslims were still struggling to survive in Kufa, the battle was joined at Karbala where Ibn al-Zubayr's forces routed Husayn's army. Later on, when Husayn was killed on his way back to Mecca, Ibn al-Zubayr returned to Kufa to celebrate the victory.

""When the news reached Ibn al-Zubayr, he travelled to Kufa to celebrate, and the people of Kufa were already awaiting news of the victory. As there were many battles held in Syria, Kufa and Damascus were the next to receive word from the Caliph.","In 680 Ibn al-Zubayr fled Medina for Mecca . Hearing about Husayn 's opposition to Yazid I , the people of Kufa sent to Husayn asking him to take over Yazid 's position . Ibn al-Z ubayr told his followers that they should give Yazid a head , and if they did not find him a head , he should behead him . Yazid 's troops were defeated in Najaf in 680 and the first of many attempts to break the power of the Umay yads was made by Hus ayn 's supporters , who came under control by Yazid ' s uncle . In 729 Husayn and his brother had revolted against the Abbasids in the Battle of al- ` Aq abah - al-R as . The Umayy ads were defeated and Hus a yn was killed . Shortly after Hus a y n was killed , his brother was also killed and the Abbas id authority was dissolved . In 819 Husayn and Muawiya of Syria were killed by a group of Bed",7.72
"The Treaty of Guadalupe Hidalgo, signed on February 2, 1848, by American diplomat Nicholas Trist and Mexican plenipotentiary representatives Luis G. Cuevas, Bernardo Couto, and Miguel Atristain, ended the war, gave the U.S. undisputed control of Texas, and established the U.S.–Mexican border of the Rio Grande. As news of peace negotiations reached the state, new call to arms began to flare among the people of the state. But as the Mexican officials in Chihuahua heard that General Price was heading back to Mexico with a large force comprising several companies of infantry and three companies of cavalry and one division of light artillery from Santa Fe on February 8, 1848, Ángel Trías sent a message to Sacramento Pass to ask for succession of the area as they understood the war had concluded. General Price, misunderstanding this as a deception by the Mexican forces, continued to advance towards the state capital. On March 16, 1848 Price began negotiations with Ángel","The Treaty of Guadalupe Hidalgo, signed on February 2, 1848, by American diplomat Nicholas Trist and Mexican plenipotentiary Francisco Lopez de Santa Anna, was a treaty that led to formal peace between Mexico and Texas. The Treaty of Guadalupe Hidalgo provided for the exchange of two-thirds of the land in Texas and the Mexican governor, Antonio Lopez de Santa Anna, was to give up the state of Coahuila, the Mexican equivalent of Texas. The treaty was widely celebrated by Texans and their supporters, who considered the land given to Mexico by the Treaty of Guadalupe Hidalgo as part of a free and newly discovered country, while the Mexicans viewed the land given to Texas as an unaccepted and unauthorized concession to a foreign army. The war between the two countries broke out soon thereafter. At first, the two sides had been unwilling to enter into direct combat. However, the war erupted and, with the United States government in a","The Treaty of Guadalupe Hidalgo , signed on February 2 , 1848 , by American diplomat Nicholas Trist and Mexican plenipotentiary representatives Luis G. Cuevas , Bernardo Couto , and Manuel de la Torre . The treaty was ratified by Mexico and the United States on March 10 and March 19 , 1848 . The Treaty of Guadalupe Hidalgo was ratified by the Senate but never officially proclaimed . The Treaty of Guadal upe Hidal go was signed on February 2 , 1848 , by American diplomat Nicholas Tr ist and Mexican plenip otentiary representatives Luis G . Cuevas , Bernardo Cout os , and Manuel de la Tor de , . The treaty was ratif ie d by Mexico and the United S ta es on March 10 and March 19 , 18 48 . The Treaty of Gu adal ope Hidalgo was signed on February 2 , 1848 , be hind which the U . S. Congress c ompleted the annexation of California to the Union , ratified the Treaty of",7.5
